Dep_num,Dep_name,Nombre de locaux,Fibre,Coefficient
01,Ain,426893,0.6640375925583226,0.42537239703865204
02,Aisne,307453,0.9604785121628346,0.9663032020969516
03,Allier,247565,0.7621917476218367,0.6044792699668512
04,Alpes-de-Haute-Provence,154595,0.856690061127462,0.7769151430893803
05,Hautes-Alpes,169007,0.7448567219109268,0.5728471679411965
06,Alpes-Maritimes,905581,0.8760607830773834,0.8122618834547478
07,Ardèche,246920,0.4309249959501053,0.0
08,Ardennes,171247,0.9297739522444188,0.910275031836962
09,Ariège,130900,0.712,0.5128918383646794
10,Aube,199813,0.9173277014008098,0.8875637256590799
11,Aude,319276,0.7872217141282151,0.6501527213612835
12,Aveyron,223887,0.8793096517439601,0.8181902591516138
13,Bouches-du-Rhône,1239933,0.86297888676243,0.7883906826948197
14,Calvados,514161,0.875523425541805,0.8112813398620737
15,Cantal,120310,0.7623057102485247,0.6046872233610152
16,Charente,239460,0.8859183162114759,0.8302494249224619
17,Charente-Maritime,521115,0.923508246740163,0.8988416807085243
18,Cher,215407,0.8591132135910161,0.7813367924846055
19,Corrèze,195622,0.9557360624060689,0.9576494131116173
21,Côte-d'Or,365954,0.8639118577744744,0.7900931222949754
22,Côtes d'Armor,465793,0.504026466692286,0.1333919671827643
23,Creuse,111264,0.7229292493528904,0.532834994859502
24,Dordogne,319354,0.5264909786631763,0.17438410336243673
25,Doubs,347503,0.8796240607994751,0.8187639773270405
26,Drôme,339682,0.6248255721527782,0.35382023145290353
27,Eure,352807,0.9223541483020462,0.8967357386608479
28,Eure-et-Loir,269897,0.9266053346276543,0.9044930943074029
29,Finistère,653327,0.5227321081173746,0.16752510132869894
2A,Corse-du-Sud,146269,0.7252254407974349,0.537024972033782
2B,Haute-Corse,161816,0.7261704652197558,0.5387494061039765
30,Gard,529944,0.8565131410111257,0.7765923079656447
31,Haute-Garonne,909555,0.9228172018184717,0.8975806959351651
32,Gers,137223,0.7039417590345641,0.4981875567202886
33,Gironde,1098002,0.855166019734026,0.7741341473382086
34,Hérault,879888,0.8927795355772553,0.842769440445839
35,Ille-et-Vilaine,729699,0.6764528935903709,0.4480272275231435
36,Indre,163466,0.8108108108108109,0.6931969443927668
37,Indre-et-Loire,402249,0.898194899179364,0.8526511295084697
38,Isère,815587,0.7122219947105581,0.5132969233902593
39,Jura,191775,0.6419554165037152,0.3850779286279014
40,Landes,320708,0.7970770919340958,0.6681363298921202
41,Loir-et-Cher,226365,0.8996311267201201,0.8552718868617547
42,Loire,487008,0.9361386260595308,0.9218889754697612
43,Haute-Loire,176050,0.784084067026413,0.6444272973036637
44,Loire-Atlantique,919040,0.831240207172702,0.7304755017378056
45,Loiret,406061,0.9117127722189523,0.8773178791452464
46,Lot,150167,0.9047194123875418,0.8645567402015604
47,Lot-et-Garonne,233185,0.7805090378883719,0.6379037600257217
48,Lozère,73058,0.8746886035752416,0.8097579978111317
49,Maine-et-Loire,495707,0.8969492058817002,0.850378049667603
50,Manche,360027,0.6195146475125477,0.34412911746946095
51,Marne,364471,0.9373557841364608,0.9241099856437796
52,Haute-Marne,118820,0.9123043258710655,0.878397317144898
53,Mayenne,197307,0.9364188802221918,0.9224003694771452
54,Meurthe-et-Moselle,456306,0.8199322384540199,0.7098412767774616
55,Meuse,120378,0.9426888634135806,0.9338415263185988
56,Morbihan,576776,0.5973948291884544,0.3037659612973703
57,Moselle,619920,0.8559233449477351,0.77551607712742
58,Nièvre,160980,0.893055037892906,0.8432721635165917
59,Nord,1436292,0.9365574688155334,0.9226532591236494
60,Oise,432252,0.9689371015056032,0.981738019762966
61,Orne,206839,0.6777203525447328,0.45034002426347225
62,Pas-de-Calais,821203,0.9525975915821058,0.9519224859663257
63,Puy-de-Dôme,463343,0.8006163900177622,0.6745946669000243
64,Pyrénées-Atlantiques,521070,0.8334753488015046,0.7345540782120001
65,Hautes-Pyrénées,183665,0.8521982958103068,0.7687187907356523
66,Pyrénées-Orientales,420117,0.821935318018552,0.7134963978143406
67,Bas-Rhin,707673,0.9113517118782263,0.8766590339998322
68,Haut-Rhin,479091,0.8822833240449101,0.8236164700602778
69,Rhône,1167132,0.9384568326461789,0.926119124792196
70,Haute-Saône,155799,0.905853054255804,0.8666253541070392
71,Saône-et-Loire,373288,0.888555217419258,0.8350611125096135
72,Sarthe,355655,0.9451209739775907,0.9382795220147935
73,Savoie,446350,0.6225428475411673,0.3496548278927862
74,Haute-Savoie,651736,0.6407379675205912,0.38285638762257296
75,Paris,1617813,0.978945032584112,1.0
76,Seine-Maritime,754799,0.8994156060090169,0.8548786152718564
77,Seine-et-Marne,774653,0.8796235217574837,0.8187629937097358
78,Yvelines,782539,0.9552009548405894,0.9566729751536805
79,Deux-Sèvres,230547,0.6329425236502753,0.3686316451876132
80,Somme,353429,0.7430403277603139,0.5695327012626251
81,Tarn,263395,0.8563070673323335,0.7762162748555089
82,Tarn-et-Garonne,167797,0.934200253878198,0.9183519292821103
83,Var,860268,0.8468093663834991,0.7588853374555369
84,Vaucluse,382848,0.8198240554998328,0.7096438698453145
85,Vendée,530345,0.8717438648426967,0.8043845834545477
86,Vienne,282361,0.6549204741448005,0.40873592792427366
87,Haute-Vienne,260843,0.7946465881775627,0.663701266219154
88,Vosges,251826,0.9126817723348661,0.8790860628814936
89,Yonne,238517,0.8781763983280018,0.8161223540747868
90,Territoire de Belfort,80178,0.8839581930205294,0.8266726885626278
91,Essonne,697248,0.9422931295607876,0.9331194106543185
92,Hauts-de-Seine,949514,0.9704343485193478,0.9844701224483731
93,Seine-St-Denis,867146,0.9150696653158753,0.8834433725077544
94,Val-de-Marne,777185,0.931765281110675,0.9139087107777671
95,Val-D'Oise,622267,0.9542141878004137,0.9548723712081815
